,Distance New York,Distance Los Angeles,Distance Chicago,Distance Houston,Distance Phoenix,Distance Philadelphia,Distance San Antonio,Distance San Diego,Distance Dallas,Distance San Jose,Distance Austin,Distance Jacksonville,Distance Fort Worth,Distance Columbus,Distance Indianapolis,Distance Charlotte,Distance San Francisco,Distance Seattle,Distance Denver,Distance Washington,Distance Nashville-Davidson,Distance Oklahoma City,Distance El Paso,Distance Boston,Distance Portland,Distance Las Vegas,Distance Detroit,Distance Memphis,Distance Louisville-Jefferson County,Distance Baltimore,Distance Milwaukee,Distance Albuquerque,Distance Tucson,Distance Fresno,Distance Sacramento,Distance Kansas City,Distance Mesa,Distance Atlanta,Distance Omaha,Distance Colorado Springs,Distance Raleigh,Distance Long Beach,Distance Virginia Beach,Distance Miami,Distance Oakland,Distance Minneapolis,Distance Tulsa,Distance Bakersfield,Distance Wichita,Distance Arlington,Product Quantity
New York,0,N/A,2700,N/A,3678,N/A,N/A,N/A,345,N/A,2161,N/A,N/A,N/A,1636,N/A,4102,N/A,N/A,N/A,2916,4095,N/A,2971,2069,1867,N/A,2094,4011,2533,N/A,N/A,N/A,453,N/A,N/A,N/A,N/A,N/A,1059,1941,978,3235,N/A,N/A,N/A,1240,N/A,N/A,N/A,544
Los Angeles,N/A,0,N/A,570,N/A,3301,N/A,N/A,823,N/A,N/A,N/A,1166,N/A,2508,N/A,826,1737,318,N/A,741,3315,1858,2130,N/A,3873,N/A,945,3272,N/A,2977,N/A,N/A,4186,N/A,N/A,2555,N/A,N/A,N/A,252,N/A,N/A,N/A,2166,3307,N/A,3537,N/A,N/A,332
Chicago,2700,N/A,0,409,N/A,2788,1146,1230,1368,791,N/A,N/A,2559,737,N/A,N/A,N/A,N/A,550,N/A,1574,796,3548,N/A,N/A,N/A,N/A,253,N/A,4138,3988,667,3093,N/A,N/A,2621,2817,1714,3816,1651,1449,3756,N/A,2424,2044,3189,3395,N/A,N/A,N/A,52
Houston,N/A,570,409,0,N/A,1658,780,N/A,N/A,N/A,N/A,N/A,3357,N/A,2738,N/A,379,N/A,N/A,N/A,N/A,3088,N/A,402,472,N/A,2846,N/A,N/A,N/A,2069,N/A,N/A,2081,N/A,2851,1899,N/A,N/A,N/A,N/A,N/A,2800,1203,N/A,N/A,N/A,1989,N/A,1202,16
Phoenix,3678,N/A,N/A,N/A,0,3957,3132,N/A,N/A,1389,N/A,2568,N/A,2755,749,N/A,2345,N/A,3953,623,N/A,N/A,N/A,2749,4066,N/A,N/A,N/A,N/A,486,688,N/A,N/A,2314,3516,N/A,N/A,N/A,555,N/A,N/A,3008,1145,3956,3758,N/A,N/A,N/A,N/A,N/A,30
Philadelphia,N/A,3301,2788,1658,3957,0,N/A,N/A,N/A,N/A,1453,2354,945,N/A,N/A,674,2368,2987,2158,N/A,3825,N/A,1514,1534,N/A,N/A,N/A,270,N/A,N/A,377,N/A,N/A,N/A,N/A,N/A,N/A,680,3827,299,2825,N/A,3223,N/A,N/A,N/A,3632,3793,1231,N/A,1
San Antonio,N/A,N/A,1146,780,3132,N/A,0,3174,N/A,N/A,3033,1960,N/A,N/A,N/A,N/A,1894,N/A,219,2776,N/A,N/A,1571,N/A,N/A,N/A,N/A,N/A,664,3352,2287,N/A,1210,N/A,N/A,1776,243,N/A,N/A,4082,N/A,N/A,N/A,N/A,N/A,1827,4128,720,3162,796,27
San Diego,N/A,N/A,1230,N/A,N/A,N/A,3174,0,526,2971,1747,N/A,1990,2388,N/A,1051,N/A,3100,3158,N/A,N/A,3677,2258,2503,N/A,N/A,2677,1313,N/A,3050,N/A,1193,N/A,2740,904,556,N/A,N/A,2685,N/A,1826,N/A,1557,3471,N/A,N/A,N/A,1817,917,N/A,68
Dallas,345,823,1368,N/A,N/A,N/A,N/A,526,0,N/A,N/A,N/A,N/A,2854,N/A,N/A,N/A,3163,2683,3835,N/A,N/A,N/A,2423,N/A,N/A,2941,N/A,N/A,3421,N/A,4134,3983,N/A,N/A,N/A,393,1837,1756,N/A,N/A,3162,N/A,N/A,2613,N/A,N/A,N/A,N/A,N/A,90
San Jose,N/A,N/A,791,N/A,1389,N/A,N/A,2971,N/A,0,N/A,N/A,810,3132,2895,N/A,240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2851,2244,N/A,959,N/A,1464,N/A,4029,N/A,1492,N/A,N/A,N/A,N/A,2667,N/A,3440,1374,2277,883,4192,1801,N/A,N/A,N/A,86
